11302238,1,0,961.7,513.0,523.0
11302240,1,0,960.7,513.0,523.0
11302242,1,0,960.0,510.7,523.0
11302244,1,0,959.7,512.2,524.0
11302246,1,0,959.8,511.3,523.0
11302248,1,0,961.6,510.7,523.0
11302250,1,0,962.1,511.8,526.0
11302252,1,0,962.0,512.8,529.0
11302254,1,0,961.9,514.8,530.0
11302256,1,0,961.8,515.0,532.0
11302258,1,0,961.9,515.2,534.0
11302260,1,0,962.0,515.5,533.0
11302262,1,0,961.5,515.6,532.0
11302264,1,0,960.9,515.6,532.0
11302266,1,0,961.1,516.3,532.0
11302268,1,0,960.7,516.5,528.0
11302270,1,0,960.4,516.5,528.0
11302272,1,0,960.8,516.6,528.0
11302274,1,0,961.2,516.9,528.0
11302276,1,0,961.4,516.0,528.0
11302278,1,0,961.3,516.8,527.0
11302280,1,0,961.6,516.2,526.0
11302282,1,0,961.3,515.5,525.0
11302284,1,0,960.8,516.1,525.0
11302286,1,0,960.1,515.6,525.0
11302288,1,0,959.8,515.0,526.0
11302290,1,0,959.8,513.4,526.0
11302292,1,0,959.8,513.0,524.0
11302294,1,0,959.8,512.6,523.0
11302296,1,0,959.8,513.1,524.0
11302298,1,0,960.0,511.4,522.0
11302300,1,0,960.1,511.2,522.0
11302302,1,0,959.9,510.9,522.0
11302304,1,0,960.3,511.0,523.0
11302306,1,0,960.2,511.1,523.0
11302308,1,0,961.0,510.1,523.0
11302310,1,0,960.6,508.8,523.0
11302312,1,0,960.9,508.2,522.0
11302314,1,0,961.3,507.5,522.0
11302316,1,0,961.2,507.5,521.0
11302318,1,0,962.1,508.3,523.0
11302320,1,0,962.1,506.1,520.0
11302322,1,0,962.0,505.1,521.0
11302324,1,0,962.7,504.3,522.0
11302326,1,0,963.4,504.7,523.0
11302328,1,0,963.2,505.0,523.0
11302330,1,0,963.1,506.1,524.0
11302332,1,0,962.5,506.8,523.0
11302334,1,0,962.0,507.4,523.0
11302336,1,0,961.2,508.4,523.0
11302338,1,0,961.1,508.2,523.0
11302340,1,0,961.0,508.0,523.0
11302342,1,0,960.6,508.4,524.0
11302344,1,0,960.2,507.9,524.0
11302346,1,0,959.9,509.0,524.0
11302348,1,0,959.7,509.3,525.0
11302350,1,0,959.2,509.5,526.0
11302352,1,0,958.6,510.7,526.0
11302354,1,0,959.2,511.0,531.0
11302356,1,1,958.8,511.1,533.0
11302358,1,1,958.3,514.0,533.0
11302360,1,1,958.2,514.2,534.0
11302362,1,1,958.6,514.5,535.0
11302364,1,1,958.8,516.3,534.0
11302366,1,1,958.9,517.2,533.0
11302368,1,1,958.9,518.1,533.0
11302370,1,1,958.9,517.3,532.0
11302372,1,1,959.1,516.5,529.0
11302374,1,1,959.0,514.5,528.0
11302376,1,1,958.8,512.0,528.0
11302378,1,1,958.4,511.5,524.0
11302380,1,1,958.5,513.3,527.0
11302382,1,1,958.5,515.1,530.0
11302384,1,1,958.5,513.9,528.0
11302386,1,1,958.4,514.6,528.0
11302388,1,1,958.4,514.6,528.0
11302390,1,1,958.5,514.6,528.0
11302392,1,1,958.6,514.6,528.0
11302394,1,1,958.1,514.2,527.0
11302396,1,1,957.7,514.0,528.0
11302398,1,1,957.7,513.9,528.0
11302400,1,1,958.1,513.4,528.0
11302402,1,1,957.7,513.9,529.0
11302404,1,1,957.7,511.7,526.0
11302406,1,1,956.9,511.9,527.0
